timestamps,open,high,low,close,volume,amount
2026-05-25 11:15:00,36.05705197617759,36.06678397401192,36.027855982674616,36.03758798050894,1344300,49782128.9644
2026-05-25 11:20:00,36.03758798050894,36.04731997834326,36.00839198700596,36.01812398484029,1125200,41649979.196
2026-05-25 11:25:00,36.01812398484029,36.03758798050894,36.00839198700596,36.01812398484029,850701,31488693.5052
2026-05-25 11:30:00,36.01812398484029,36.027855982674616,35.988927991337306,35.998659989171635,1822500,67437319.3619
2026-05-25 13:05:00,36.00839198700596,36.027855982674616,35.988927991337306,35.998659989171635,1817976,67248466.7935
2026-05-25 13:10:00,35.998659989171635,36.01812398484029,35.988927991337306,36.01812398484029,887940,32853412.8828
2026-05-25 13:15:00,36.00839198700596,36.01812398484029,35.998659989171635,36.00839198700596,893600,33060840.2629
2026-05-25 13:20:00,36.00839198700596,36.00839198700596,35.969463995668654,35.969463995668654,1802000,66629703.584
2026-05-25 13:25:00,35.969463995668654,35.979195993502984,35.95973199783433,35.969463995668654,1238720,45779318.031
2026-05-25 13:30:00,35.969463995668654,35.998659989171635,35.95973199783433,35.998659989171635,1190800,44025783.2756
2026-05-25 13:35:00,35.998659989171635,35.998659989171635,35.969463995668654,35.979195993502984,780800,28873377.3018
2026-05-25 13:40:00,35.969463995668654,35.979195993502984,35.969463995668654,35.969463995668654,647620,23938653.1954
2026-05-25 13:45:00,35.969463995668654,36.03758798050894,35.969463995668654,36.03758798050894,1081500,39995919.0393
2026-05-25 13:50:00,36.03758798050894,36.04731997834326,35.988927991337306,35.998659989171635,585300,21657918.0271
2026-05-25 13:55:00,35.988927991337306,35.998659989171635,35.969463995668654,35.969463995668654,998500,36912713.1028
2026-05-25 14:00:00,35.979195993502984,35.988927991337306,35.969463995668654,35.979195993502984,787800,29123330.0117
2026-05-25 14:05:00,35.988927991337306,35.988927991337306,35.95973199783433,35.969463995668654,852100,31496627.8514
2026-05-25 14:10:00,35.95973199783433,35.988927991337306,35.95973199783433,35.969463995668654,718388,26554268.618
2026-05-25 14:15:00,35.979195993502984,35.988927991337306,35.969463995668654,35.979195993502984,547200,20226972.0273
2026-05-25 14:20:00,35.969463995668654,35.988927991337306,35.969463995668654,35.979195993502984,625900,23136307.0352
2026-05-25 14:25:00,35.979195993502984,35.979195993502984,35.969463995668654,35.979195993502984,1257300,46473918.0117
2026-05-25 14:30:00,35.969463995668654,35.979195993502984,35.95,35.95,2637991,97477790.9061
2026-05-25 14:35:00,35.95973199783433,35.95973199783433,35.94026800216568,35.95,1444201,53342092.4636
2026-05-25 14:40:00,35.95,35.95973199783433,35.93053600433135,35.93053600433135,1578900,58312760.3352
2026-05-25 14:45:00,35.94026800216568,35.94026800216568,35.9110720086627,35.92080400649702,3389600,125123668.8846
2026-05-25 14:50:00,35.92080400649702,35.94026800216568,35.9110720086627,35.93053600433135,2054100,75821597.938
2026-05-25 14:55:00,35.93053600433135,35.95,35.92080400649702,35.95,2047142,75595316.0884
2026-05-25 15:00:00,35.94026800216568,35.95973199783433,35.94026800216568,35.95,1256500,46413527.2441
2026-05-26 09:35:00,35.9516054054054,36.01,35.91267567567567,35.94187297297297,4462000,164792263.1968
2026-05-26 09:40:00,35.9516054054054,36.01,35.93214054054054,35.97107027027027,2269513,83861081.843
2026-05-26 09:45:00,35.97107027027027,36.16571891891891,35.97107027027027,36.15598648648648,4153278,153880740.4187
2026-05-26 09:50:00,36.15598648648648,36.29224054054054,36.08785945945946,36.08785945945946,6803800,253053091.5016
2026-05-26 09:55:00,36.08785945945946,36.17545135135135,36.07812702702702,36.12678918918918,2001809,74344182.6945
2026-05-26 10:00:00,36.12678918918918,36.194916216216214,36.107324324324324,36.18518378378378,2934759,109012680.5896
2026-05-26 10:05:00,36.194916216216214,36.20464864864865,36.136521621621625,36.17545135135135,1746917,64930083.3029
2026-05-26 10:10:00,36.17545135135135,36.23384594594594,36.15598648648648,36.15598648648648,2381900,88597147.2481
2026-05-26 10:15:00,36.15598648648648,36.20464864864865,36.146254054054054,36.194916216216214,1019070,37877893.2922
2026-05-26 10:20:00,36.194916216216214,36.20464864864865,36.097591891891895,36.11705675675675,1550883,57576340.1312
2026-05-26 10:25:00,36.11705675675675,36.12678918918918,36.01,36.02946486486486,2705817,100231568.6017
2026-05-26 10:30:00,36.02946486486486,36.07812702702702,36.01973243243243,36.01973243243243,1091900,40441325.9966
2026-05-26 10:35:00,36.02946486486486,36.02946486486486,35.99053513513513,36.00026756756757,1096900,40591301.7863
2026-05-26 10:40:00,35.99053513513513,36.0391972972973,35.99053513513513,36.01973243243243,964400,35687312.5244
2026-05-26 10:45:00,36.02946486486486,36.097591891891895,36.01973243243243,36.068394594594594,784900,29076850.1834
2026-05-26 10:50:00,36.07812702702702,36.11705675675675,36.068394594594594,36.107324324324324,1030330,38204092.2931
2026-05-26 10:55:00,36.11705675675675,36.12678918918918,36.068394594594594,36.08785945945946,1255170,46564551.6147
2026-05-26 11:00:00,36.08785945945946,36.107324324324324,36.07812702702702,36.08785945945946,803400,29795589.387
2026-05-26 11:05:00,36.08785945945946,36.12678918918918,36.04892972972973,36.05866216216216,1108430,41104595.1656
2026-05-26 11:10:00,36.068394594594594,36.097591891891895,36.04892972972973,36.05866216216216,766900,28424918.4673
2026-05-26 11:15:00,36.05866216216216,36.107324324324324,36.04892972972973,36.107324324324324,773400,28669418.2927
2026-05-26 11:20:00,36.097591891891895,36.11705675675675,36.0391972972973,36.04892972972973,942700,34941812.019
2026-05-26 11:25:00,36.05866216216216,36.097591891891895,36.04892972972973,36.08785945945946,500223,18545606.6688
2026-05-26 11:30:00,36.08785945945946,36.097591891891895,36.05866216216216,36.07812702702702,465300,17249327.3916
2026-05-26 13:05:00,36.08785945945946,36.097591891891895,36.0391972972973,36.04892972972973,1156900,42877870.7336
2026-05-26 13:10:00,36.04892972972973,36.08785945945946,36.0391972972973,36.07812702702702,610000,22607588.2339
2026-05-26 13:15:00,36.07812702702702,36.07812702702702,36.04892972972973,36.05866216216216,703800,26076633.155
2026-05-26 13:20:00,36.05866216216216,36.068394594594594,36.02946486486486,36.02946486486486,1144400,42382942.0744
2026-05-26 13:25:00,36.02946486486486,36.04892972972973,36.02946486486486,36.0391972972973,669500,24789138.8477
2026-05-26 13:30:00,36.02946486486486,36.04892972972973,36.02946486486486,36.04892972972973,580100,21481545.9453
2026-05-26 13:35:00,36.04892972972973,36.04892972972973,36.01973243243243,36.0391972972973,820800,30388432.8596
2026-05-26 13:40:00,36.0391972972973,36.04892972972973,36.02946486486486,36.02946486486486,535700,19836193.9648
2026-05-26 13:45:00,36.02946486486486,36.0391972972973,36.01,36.01,1062200,39317800.1428
2026-05-26 13:50:00,36.01,36.02946486486486,36.01,36.01973243243243,782244,28947546.0953
2026-05-26 13:55:00,36.01,36.02946486486486,36.01,36.02946486486486,773500,28629857.3467
2026-05-26 14:00:00,36.02946486486486,36.08785945945946,36.01973243243243,36.07812702702702,1579480,58515318.2334
2026-05-26 14:05:00,36.07812702702702,36.08785945945946,36.04892972972973,36.07812702702702,730400,27065008.2336
2026-05-26 14:10:00,36.08785945945946,36.107324324324324,36.05866216216216,36.097591891891895,1019700,37811239.7878
2026-05-26 14:15:00,36.08785945945946,36.097591891891895,36.04892972972973,36.05866216216216,642900,23826337.335
2026-05-26 14:20:00,36.05866216216216,36.05866216216216,36.02946486486486,36.0391972972973,736200,27266689.9023
2026-05-26 14:25:00,36.0391972972973,36.0391972972973,36.02946486486486,36.02946486486486,602600,22311902.9688
2026-05-26 14:30:00,36.0391972972973,36.04892972972973,36.02946486486486,36.04892972972973,1094600,40532291.9673
2026-05-26 14:35:00,36.04892972972973,36.05866216216216,36.01973243243243,36.02946486486486,1418100,52510189.6753
2026-05-26 14:40:00,36.02946486486486,36.02946486486486,36.00026756756757,36.01,3243440,120010815.0159
2026-05-26 14:45:00,36.01,36.01973243243243,36.00026756756757,36.01973243243243,1678969,62118737.8698
2026-05-26 14:50:00,36.01,36.01973243243243,36.00026756756757,36.00026756756757,1932300,71490141.8297
2026-05-26 14:55:00,36.01,36.01973243243243,36.00026756756757,36.01,2079900,76947073.2782
2026-05-26 15:00:00,36.01,36.02946486486486,36.00026756756757,36.01,1408858,52128649.8333
2026-05-27 09:35:00,36.01973243243243,36.12678918918918,35.94187297297297,36.11705675675675,5442100,201351680.9521
2026-05-27 09:40:00,36.11705675675675,36.194916216216214,36.08785945945946,36.146254054054054,4670090,173474973.9114
2026-05-27 09:45:00,36.136521621621625,36.18518378378378,36.11705675675675,36.136521621621625,3359373,124817282.4478
2026-05-27 09:50:00,36.136521621621625,36.18518378378378,36.107324324324324,36.136521621621625,3077300,114285562.3124
2026-05-27 09:55:00,36.146254054054054,36.16571891891891,36.12678918918918,36.136521621621625,1867400,69348473.4155
2026-05-27 10:00:00,36.136521621621625,36.136521621621625,36.08785945945946,36.08785945945946,1370600,50860023.769
2026-05-27 10:05:00,36.097591891891895,36.097591891891895,36.068394594594594,36.068394594594594,1639800,60792520.1015
2026-05-27 10:10:00,36.068394594594594,36.097591891891895,36.05866216216216,36.097591891891895,1215413,45047961.5661
2026-05-27 10:15:00,36.08785945945946,36.097591891891895,36.07812702702702,36.08785945945946,1046512,38800844.008
2026-05-27 10:20:00,36.07812702702702,36.08785945945946,36.02946486486486,36.068394594594594,1588468,58847507.68
2026-05-27 10:25:00,36.068394594594594,36.097591891891895,36.01973243243243,36.0391972972973,1557612,57708295.1908
2026-05-27 10:30:00,36.0391972972973,36.04892972972973,36.01,36.01973243243243,1680800,62212200.6067
2026-05-27 10:35:00,36.01973243243243,36.01973243243243,35.97107027027027,36.00026756756757,2461897,91045831.7617
2026-05-27 10:40:00,36.00026756756757,36.01,35.99053513513513,36.01,923263,34147781.0605
2026-05-27 10:45:00,36.01,36.01973243243243,35.99053513513513,36.00026756756757,646180,23902919.6221
2026-05-27 10:50:00,36.00026756756757,36.01973243243243,35.99053513513513,36.00026756756757,670400,24801531.5383
2026-05-27 10:55:00,36.01,36.01,35.9516054054054,35.96133783783784,2508640,92724899.4336
2026-05-27 11:00:00,35.96133783783784,35.97107027027027,35.893210810810814,35.90294324324324,5276500,194783915.0979
2026-05-27 11:05:00,35.90294324324324,35.93214054054054,35.893210810810814,35.90294324324324,1898100,70028497.168
2026-05-27 11:10:00,35.893210810810814,35.90294324324324,35.83481621621621,35.84454864864865,2806400,103458198.967
2026-05-27 11:15:00,35.84454864864865,35.87374594594594,35.84454864864865,35.85428108108108,1554500,57267394.3328
2026-05-27 11:20:00,35.85428108108108,35.88347837837837,35.83481621621621,35.84454864864865,1226300,45171912.7349
2026-05-27 11:25:00,35.84454864864865,35.86401351351351,35.82508378378378,35.85428108108108,2061130,75900398.6917
2026-05-27 11:30:00,35.85428108108108,35.87374594594594,35.815351351351346,35.83481621621621,1478300,54434635.3392
2026-05-27 13:05:00,35.83481621621621,35.84454864864865,35.79588648648649,35.815351351351346,3750270,138020944.5232
2026-05-27 13:10:00,35.80561891891892,35.82508378378378,35.80561891891892,35.815351351351346,1062800,39107501.0947
2026-05-27 13:15:00,35.82508378378378,35.87374594594594,35.815351351351346,35.84454864864865,1029400,37914404.6497
2026-05-27 13:20:00,35.84454864864865,35.9224081081081,35.84454864864865,35.91267567567567,832100,30685942.0588
2026-05-27 13:25:00,35.90294324324324,35.91267567567567,35.87374594594594,35.87374594594594,628813,23188888.3339
2026-05-27 13:30:00,35.87374594594594,35.87374594594594,35.85428108108108,35.85428108108108,755135,27827193.0059
2026-05-27 13:35:00,35.86401351351351,35.91267567567567,35.85428108108108,35.91267567567567,761100,28053695.6791
2026-05-27 13:40:00,35.91267567567567,36.02946486486486,35.90294324324324,36.01973243243243,2618359,96807861.006
2026-05-27 13:45:00,36.01973243243243,36.12678918918918,36.01973243243243,36.12678918918918,4270100,158338311.5471
2026-05-27 13:50:00,36.11705675675675,36.12678918918918,36.01973243243243,36.0391972972973,1192400,44178338.0918
2026-05-27 13:55:00,36.04892972972973,36.05866216216216,36.01,36.01,891200,32996508.593
2026-05-27 14:00:00,36.01973243243243,36.01973243243243,35.97107027027027,35.97107027027027,901900,33361303.4614
2026-05-27 14:05:00,35.9808027027027,35.99053513513513,35.9516054054054,35.9516054054054,792200,29287067.0513
2026-05-27 14:10:00,35.9516054054054,35.96133783783784,35.90294324324324,35.90294324324324,1206800,44552586.6184
2026-05-27 14:15:00,35.90294324324324,35.9224081081081,35.893210810810814,35.91267567567567,919640,33930130.7505
2026-05-27 14:20:00,35.90294324324324,35.94187297297297,35.90294324324324,35.91267567567567,815800,30107063.4331
2026-05-27 14:25:00,35.9224081081081,35.93214054054054,35.90294324324324,35.9224081081081,1207800,44577238.905
2026-05-27 14:30:00,35.91267567567567,35.94187297297297,35.91267567567567,35.93214054054054,1075760,39707432.8207
2026-05-27 14:35:00,35.94187297297297,35.99053513513513,35.9224081081081,35.94187297297297,1046883,38667747.5902
2026-05-27 14:40:00,35.94187297297297,35.96133783783784,35.93214054054054,35.93214054054054,930000,34346473.3206
2026-05-27 14:45:00,35.93214054054054,35.9808027027027,35.93214054054054,35.97107027027027,775200,28641923.8225
2026-05-27 14:50:00,35.97107027027027,35.99053513513513,35.9516054054054,35.9808027027027,1297765,47963356.0569
2026-05-27 14:55:00,35.97107027027027,36.0391972972973,35.97107027027027,36.01,2484124,91919571.6409
2026-05-27 15:00:00,36.01973243243243,36.0391972972973,36.01,36.01,1242000,45963604.5981
2026-05-28 09:35:00,36.06186691810345,36.07160021551725,35.98400053879311,36.05213362068966,5673100,210029771.0137
2026-05-28 09:40:00,36.06186691810345,36.18839978448276,36.05213362068966,36.08133351293104,8146657,302453934.8031
2026-05-28 09:45:00,36.08133351293104,36.149466594827594,36.06186691810345,36.13,3421718,126940214.1317
2026-05-28 09:50:00,36.1397332974138,36.1397332974138,36.06186691810345,36.091066810344834,2812600,104334807.2505
2026-05-28 09:55:00,36.091066810344834,36.149466594827594,36.04240032327587,36.1397332974138,2911600,107996542.1497
2026-05-28 10:00:00,36.1397332974138,36.30519935344828,36.120266702586214,36.30519935344828,12024030,447484922.4749
2026-05-28 10:05:00,36.30519935344828,36.35386584051725,36.22733297413794,36.25653286637932,5845800,218019600.5984
2026-05-28 10:10:00,36.266266163793105,36.32466594827587,36.25653286637932,36.27599946120691,2419100,90190646.4167
2026-05-28 10:15:00,36.285732758620696,36.32466594827587,36.266266163793105,36.314932650862076,2358730,87982348.9098
2026-05-28 10:20:00,36.314932650862076,36.4219989224138,36.295466056034485,36.412265625,4950452,184900716.978
2026-05-28 10:25:00,36.412265625,36.431732219827595,36.39279903017242,36.39279903017242,2336182,87400175.7609
2026-05-28 10:30:00,36.39279903017242,36.40253232758621,36.35386584051725,36.37333243534483,1411900,52774787.386
2026-05-28 10:35:00,36.36359913793104,36.37333243534483,36.295466056034485,36.30519935344828,1492400,55690610.3821
