day,open,high,low,close,volume,amount
2026-05-19 09:45:00,18.930,19.040,18.800,18.970,3001600,56809186.6310
2026-05-19 09:50:00,18.970,19.000,18.810,18.840,1852700,35061096.9377
2026-05-19 09:55:00,18.840,18.880,18.680,18.700,3476228,65244565.0342
2026-05-19 10:00:00,18.690,18.750,18.660,18.690,2347500,43917114.4532
2026-05-19 10:05:00,18.690,18.690,18.540,18.580,4253552,79147748.0589
2026-05-19 10:10:00,18.580,18.600,18.480,18.490,3062200,56791785.0629
2026-05-19 10:15:00,18.490,18.530,18.370,18.400,2930700,54064810.9576
2026-05-19 10:20:00,18.400,18.490,18.380,18.460,2271486,41842237.3351
2026-05-19 10:25:00,18.460,18.500,18.390,18.400,1243500,22937044.7863
2026-05-19 10:30:00,18.400,18.460,18.340,18.360,1363500,25081231.0469
2026-05-19 10:35:00,18.350,18.500,18.340,18.390,1678900,30955719.6713
2026-05-19 10:40:00,18.390,18.430,18.370,18.390,925100,17023143.9215
2026-05-19 10:45:00,18.390,18.420,18.340,18.400,1099100,20200283.8790
2026-05-19 10:50:00,18.390,18.400,18.300,18.360,1448900,26573879.9309
2026-05-19 10:55:00,18.360,18.420,18.350,18.380,1123956,20660490.9371
2026-05-19 11:00:00,18.380,18.410,18.320,18.350,783600,14385545.0319
2026-05-19 11:05:00,18.350,18.390,18.290,18.340,1215800,22295062.9110
2026-05-19 11:10:00,18.340,18.380,18.330,18.330,868300,15937225.1300
2026-05-19 11:15:00,18.340,18.430,18.330,18.400,934800,17189579.0345
2026-05-19 11:20:00,18.410,18.440,18.350,18.350,1075700,19791103.9199
2026-05-19 11:25:00,18.350,18.360,18.280,18.320,861998,15786798.3667
2026-05-19 11:30:00,18.330,18.340,18.300,18.320,657900,12050756.9658
2026-05-19 13:05:00,18.310,18.330,18.180,18.180,2009800,36625796.9209
2026-05-19 13:10:00,18.190,18.220,18.160,18.200,1602427,29153050.6501
2026-05-19 13:15:00,18.210,18.340,18.190,18.330,1213200,22154655.0888
2026-05-19 13:20:00,18.340,18.430,18.320,18.390,1115290,20483724.7036
2026-05-19 13:25:00,18.390,18.440,18.350,18.400,862700,15878137.0260
2026-05-19 13:30:00,18.400,18.480,18.390,18.450,1273572,23488952.9142
2026-05-19 13:35:00,18.450,18.460,18.370,18.380,482328,8877241.4445
2026-05-19 13:40:00,18.390,18.460,18.380,18.440,705000,12989937.1063
2026-05-19 13:45:00,18.440,18.450,18.370,18.370,640800,11800090.0245
2026-05-19 13:50:00,18.370,18.440,18.360,18.420,814100,14979908.9917
2026-05-19 13:55:00,18.420,18.440,18.360,18.420,570100,10492800.9979
2026-05-19 14:00:00,18.420,18.430,18.370,18.410,726300,13363914.8506
2026-05-19 14:05:00,18.410,18.440,18.370,18.420,716900,13194425.9366
2026-05-19 14:10:00,18.410,18.420,18.330,18.340,822000,15099943.9889
2026-05-19 14:15:00,18.340,18.390,18.320,18.390,756100,13888815.9314
2026-05-19 14:20:00,18.390,18.440,18.360,18.400,874600,16086261.8964
2026-05-19 14:25:00,18.410,18.420,18.390,18.400,822600,15140509.0000
2026-05-19 14:30:00,18.400,18.440,18.400,18.420,885300,16305253.0000
2026-05-19 14:35:00,18.420,18.480,18.400,18.460,1308400,24127071.7534
2026-05-19 14:40:00,18.460,18.470,18.410,18.460,1727782,31870140.2963
2026-05-19 14:45:00,18.460,18.500,18.440,18.490,1268800,23433145.6444
2026-05-19 14:50:00,18.500,18.510,18.470,18.490,1729200,31976612.9803
2026-05-19 14:55:00,18.490,18.520,18.460,18.470,2132800,39441616.9354
2026-05-19 15:00:00,18.470,18.480,18.420,18.450,2485327,45869232.4509
2026-05-20 09:35:00,18.000,18.270,18.000,18.180,7157000,129807261.5343
2026-05-20 09:40:00,18.180,18.390,17.960,18.010,3877300,70593263.7336
2026-05-20 09:45:00,18.020,18.170,17.900,18.070,4132700,74611722.0880
2026-05-20 09:50:00,18.070,18.220,18.060,18.200,1613200,29299950.9750
2026-05-20 09:55:00,18.190,18.200,18.060,18.130,1559589,28232820.7368
2026-05-20 10:00:00,18.110,18.250,18.100,18.170,1246870,22674180.4681
2026-05-20 10:05:00,18.170,18.180,18.000,18.070,1317830,23830335.5825
2026-05-20 10:10:00,18.060,18.160,18.030,18.060,942400,17059605.9348
2026-05-20 10:15:00,18.070,18.100,17.930,17.950,1474500,26517628.7032
2026-05-20 10:20:00,17.950,17.970,17.910,17.910,1169600,20980387.0409
2026-05-20 10:25:00,17.910,18.040,17.900,18.030,843593,15141227.8636
2026-05-20 10:30:00,18.030,18.210,18.020,18.200,1639800,29719806.0105
2026-05-20 10:35:00,18.190,18.250,17.960,18.030,1377100,24870855.8362
2026-05-20 10:40:00,18.020,18.280,18.020,18.150,1870900,34024531.7954
2026-05-20 10:45:00,18.150,18.160,18.020,18.090,933260,16888599.0297
2026-05-20 10:50:00,18.090,18.130,18.010,18.090,774113,13988080.0690
2026-05-20 10:55:00,18.070,18.250,18.050,18.180,1444200,26238783.9369
2026-05-20 11:00:00,18.190,18.320,18.140,18.180,2302100,41988940.6385
2026-05-20 11:05:00,18.180,18.270,18.180,18.190,852400,15532116.9648
2026-05-20 11:10:00,18.190,18.240,18.140,18.230,586500,10660391.9735
2026-05-20 11:15:00,18.240,18.250,18.190,18.200,498800,9089487.8962
2026-05-20 11:20:00,18.200,18.400,18.200,18.370,1407900,25774970.9517
2026-05-20 11:25:00,18.370,18.400,18.330,18.400,1158300,21273205.0447
2026-05-20 11:30:00,18.390,19.180,18.390,19.100,9886516,185784647.8375
2026-05-20 13:05:00,19.150,19.480,18.850,19.150,16673500,318571532.9012
2026-05-20 13:10:00,19.150,19.230,19.010,19.060,7457300,142729225.7735
2026-05-20 13:15:00,19.060,19.070,18.940,19.010,3001300,56999127.8660
2026-05-20 13:20:00,19.010,19.010,18.850,18.870,2148500,40669587.9729
2026-05-20 13:25:00,18.870,18.880,18.730,18.740,1939300,36448715.0839
2026-05-20 13:30:00,18.740,18.780,18.690,18.710,1667200,31206629.5370
2026-05-20 13:35:00,18.710,18.850,18.700,18.780,2434000,45714795.8867
2026-05-20 13:40:00,18.770,18.810,18.720,18.790,1335900,25078077.1993
2026-05-20 13:45:00,18.800,18.810,18.670,18.680,1498200,28055373.0688
2026-05-20 13:50:00,18.670,18.710,18.610,18.690,1356600,25326381.0481
2026-05-20 13:55:00,18.690,18.750,18.670,18.700,1101400,20609633.7766
2026-05-20 14:00:00,18.700,18.710,18.640,18.660,961514,17959405.8795
2026-05-20 14:05:00,18.650,18.710,18.630,18.700,1075578,20089009.1205
2026-05-20 14:10:00,18.700,18.750,18.620,18.620,1064808,19901612.0184
2026-05-20 14:15:00,18.630,18.700,18.630,18.680,706092,13184239.9632
2026-05-20 14:20:00,18.690,18.690,18.630,18.670,831700,15515992.9794
2026-05-20 14:25:00,18.670,18.720,18.660,18.710,895800,16744140.9491
2026-05-20 14:30:00,18.710,18.710,18.650,18.670,957450,17883976.5765
2026-05-20 14:35:00,18.680,18.790,18.680,18.760,1653400,30992686.9309
2026-05-20 14:40:00,18.770,18.980,18.760,18.800,1820400,34273858.1058
2026-05-20 14:45:00,18.800,18.830,18.760,18.800,1796700,33772483.2731
2026-05-20 14:50:00,18.800,18.890,18.780,18.830,2019500,38057430.8810
2026-05-20 14:55:00,18.830,18.850,18.800,18.820,2513800,47324332.9985
2026-05-20 15:00:00,18.820,18.850,18.680,18.800,3324800,62489031.0686
2026-05-21 09:35:00,18.700,19.070,18.560,18.910,11663500,219786051.2878
2026-05-21 09:40:00,18.900,18.980,18.600,18.690,5537782,104125185.9780
2026-05-21 09:45:00,18.660,18.690,18.310,18.430,5324600,98292621.1028
2026-05-21 09:50:00,18.440,18.570,18.350,18.490,3049398,56225280.6022
2026-05-21 09:55:00,18.500,18.580,18.440,18.470,1821500,33692362.9395
2026-05-21 10:00:00,18.480,18.490,18.250,18.470,4470100,82072758.0835
2026-05-21 10:05:00,18.470,18.540,18.390,18.420,2566600,47377648.6321
2026-05-21 10:10:00,18.450,18.490,18.350,18.490,1829900,33709633.9998
2026-05-21 10:15:00,18.490,18.710,18.460,18.680,2483900,46246039.1217
2026-05-21 10:20:00,18.670,18.690,18.520,18.530,1012000,18801511.0127
2026-05-21 10:25:00,18.530,18.530,18.400,18.470,1098700,20293829.9192
2026-05-21 10:30:00,18.470,18.500,18.340,18.380,1345100,24788831.7975
2026-05-21 10:35:00,18.380,18.400,18.290,18.310,1527400,28007884.0870
2026-05-21 10:40:00,18.300,18.400,18.280,18.300,1505700,27600743.9607
2026-05-21 10:45:00,18.300,18.360,18.240,18.240,1681400,30757303.2941
2026-05-21 10:50:00,18.240,18.330,18.230,18.270,1024300,18711795.0671
2026-05-21 10:55:00,18.270,18.320,18.180,18.210,1517300,27664090.9922
2026-05-21 11:00:00,18.220,18.360,18.190,18.310,1027000,18725372.9159
2026-05-21 11:05:00,18.300,18.310,18.240,18.260,661200,12078322.0563
2026-05-21 11:10:00,18.260,18.340,18.220,18.330,740700,13533915.0510
2026-05-21 11:15:00,18.330,18.330,18.270,18.290,523700,9579050.1532
2026-05-21 11:20:00,18.290,18.400,18.280,18.310,1000300,18358243.9954
2026-05-21 11:25:00,18.310,18.400,18.300,18.350,462900,8494250.9884
2026-05-21 11:30:00,18.350,18.360,18.240,18.250,716100,13082342.0184
2026-05-21 13:05:00,18.250,18.280,18.200,18.260,1135100,20701014.9175
2026-05-21 13:10:00,18.270,18.270,18.160,18.160,863900,15728785.9635
2026-05-21 13:15:00,18.160,18.200,18.150,18.170,1016013,18466464.9433
2026-05-21 13:20:00,18.170,18.250,18.150,18.210,1037700,18881642.7358
2026-05-21 13:25:00,18.210,18.220,18.170,18.180,568800,10345908.0011
2026-05-21 13:30:00,18.180,18.210,18.160,18.170,613500,11155657.0341
2026-05-21 13:35:00,18.160,18.160,18.090,18.100,1846400,33458901.8690
2026-05-21 13:40:00,18.110,18.160,18.100,18.150,661700,12001685.0046
2026-05-21 13:45:00,18.140,18.150,18.100,18.130,777400,14089810.9618
2026-05-21 13:50:00,18.130,18.140,18.060,18.070,778811,14094758.9012
2026-05-21 13:55:00,18.070,18.090,18.060,18.070,647000,11694065.0000
2026-05-21 14:00:00,18.080,18.090,18.030,18.030,854800,15434282.9042
2026-05-21 14:05:00,18.030,18.060,18.000,18.000,1213600,21872197.1890
2026-05-21 14:10:00,18.000,18.050,17.960,17.970,1401639,25237174.5164
2026-05-21 14:15:00,17.970,17.990,17.880,17.940,1311683,23525381.4631
2026-05-21 14:20:00,17.930,17.970,17.870,17.900,1026100,18378815.9569
2026-05-21 14:25:00,17.900,17.920,17.800,17.810,1443300,25770132.9725
2026-05-21 14:30:00,17.800,17.820,17.700,17.720,1650500,29344172.6940
2026-05-21 14:35:00,17.730,17.780,17.660,17.660,1828600,32381048.0719
2026-05-21 14:40:00,17.660,17.890,17.600,17.750,4240077,75305243.3827
2026-05-21 14:45:00,17.790,17.850,17.600,17.650,2339000,41431720.4791
2026-05-21 14:50:00,17.650,17.700,17.560,17.580,3033600,53451480.6918
2026-05-21 14:55:00,17.580,17.620,17.450,17.520,2901400,50817509.5421
2026-05-21 15:00:00,17.530,17.650,17.490,17.580,2031348,35667195.2927
2026-05-22 09:35:00,17.720,17.820,17.360,17.640,7739562,135938894.0363
2026-05-22 09:40:00,17.640,17.650,17.510,17.520,2825700,49696937.1047
2026-05-22 09:45:00,17.520,17.600,17.460,17.560,2040800,35764279.0330
2026-05-22 09:50:00,17.560,17.620,17.480,17.610,2456500,43103276.0673
2026-05-22 09:55:00,17.610,17.620,17.540,17.600,1970300,34650502.0925
2026-05-22 10:00:00,17.600,17.600,17.430,17.470,1866700,32691225.9741
2026-05-22 10:05:00,17.470,17.580,17.450,17.570,1231200,21551189.7426
2026-05-22 10:10:00,17.570,17.600,17.500,17.570,1195800,20995574.2313
2026-05-22 10:15:00,17.570,17.600,17.490,17.550,840100,14740546.1144
2026-05-22 10:20:00,17.550,17.590,17.430,17.450,1217000,21297072.0612
2026-05-22 10:25:00,17.440,17.500,17.400,17.450,1250786,21820480.3929
2026-05-22 10:30:00,17.450,17.460,17.370,17.380,942714,16417709.4981
2026-05-22 10:35:00,17.380,17.540,17.380,17.510,1001186,17463382.4575
2026-05-22 10:40:00,17.500,17.530,17.450,17.470,631800,11046321.8961
2026-05-22 10:45:00,17.480,17.510,17.410,17.460,669800,11697834.9194
2026-05-22 10:50:00,17.460,17.520,17.450,17.520,589500,10313454.9685
2026-05-22 10:55:00,17.530,17.530,17.470,17.490,505200,8840295.9989
2026-05-22 11:00:00,17.490,17.500,17.470,17.470,359700,6290290.9701
2026-05-22 11:05:00,17.480,17.480,17.400,17.460,542400,9461608.8790
2026-05-22 11:10:00,17.460,17.480,17.420,17.470,513900,8968549.8892
2026-05-22 11:15:00,17.470,17.540,17.450,17.530,578700,10121892.8879
2026-05-22 11:20:00,17.530,17.570,17.510,17.530,621900,10907217.1217
2026-05-22 11:25:00,17.530,17.580,17.490,17.570,584200,10237268.0308
2026-05-22 11:30:00,17.550,17.720,17.550,17.720,1462700,25779240.0184
2026-05-22 13:05:00,17.710,17.790,17.630,17.630,2124300,37610281.7793
2026-05-22 13:10:00,17.640,17.640,17.560,17.580,711300,12515038.9788
2026-05-22 13:15:00,17.570,17.580,17.490,17.560,1136800,19929131.0054
2026-05-22 13:20:00,17.560,17.600,17.530,17.530,771300,13552760.9954
2026-05-22 13:25:00,17.540,17.560,17.500,17.520,681600,11945172.1616
2026-05-22 13:30:00,17.510,17.570,17.500,17.560,609100,10672115.0244
2026-05-22 13:35:00,17.570,17.700,17.550,17.650,1303000,22980347.1705
2026-05-22 13:40:00,17.660,17.710,17.640,17.670,887500,15688000.0293
2026-05-22 13:45:00,17.670,17.750,17.670,17.680,1169400,20712285.8826
2026-05-22 13:50:00,17.680,17.720,17.670,17.720,627100,11095400.9563
2026-05-22 13:55:00,17.710,17.770,17.700,17.740,916500,16261272.9700
2026-05-22 14:00:00,17.730,17.740,17.630,17.660,939400,16607630.9897
2026-05-22 14:05:00,17.660,17.730,17.640,17.680,997700,17656942.8822
2026-05-22 14:10:00,17.690,17.780,17.680,17.750,1036800,18400899.0292
2026-05-22 14:15:00,17.750,17.790,17.730,17.760,631300,11211115.0621
2026-05-22 14:20:00,17.750,17.770,17.720,17.740,648400,11502443.9471
2026-05-22 14:25:00,17.730,17.780,17.720,17.770,555200,9853693.9844
2026-05-22 14:30:00,17.770,17.880,17.760,17.870,1796574,32008829.5659
2026-05-22 14:35:00,17.870,17.890,17.810,17.860,1220100,21789533.0654
2026-05-22 14:40:00,17.870,17.910,17.820,17.830,1144100,20449942.8994
2026-05-22 14:45:00,17.840,17.860,17.820,17.830,745800,13306831.0059
2026-05-22 14:50:00,17.840,17.940,17.830,17.910,1908500,34130191.9076
2026-05-22 14:55:00,17.900,17.910,17.860,17.880,2021100,36144631.3917
2026-05-22 15:00:00,17.890,17.950,17.880,17.950,1737400,31139036.3810
2026-05-25 09:35:00,18.000,18.250,17.990,18.130,6852300,123874124.0660
2026-05-25 09:40:00,18.130,18.140,17.850,17.930,3403900,61156062.7728
2026-05-25 09:45:00,17.930,18.020,17.820,17.840,2023700,36290391.8900
2026-05-25 09:50:00,17.840,17.890,17.660,17.690,2502113,44462366.5674
2026-05-25 09:55:00,17.700,17.780,17.680,17.730,1868800,33138388.5892
2026-05-25 10:00:00,17.730,17.770,17.600,17.630,1925100,34022592.8074
2026-05-25 10:05:00,17.630,17.750,17.620,17.670,1512700,26711640.7319
2026-05-25 10:10:00,17.690,17.840,17.650,17.820,1176800,20884390.0764
2026-05-25 10:15:00,17.810,17.840,17.730,17.770,825300,14679806.0551
2026-05-25 10:20:00,17.780,17.800,17.690,17.750,684200,12133064.0132
2026-05-25 10:25:00,17.740,17.800,17.730,17.730,609900,10830862.1014
2026-05-25 10:30:00,17.730,17.760,17.680,17.700,804300,14247528.8827
2026-05-25 10:35:00,17.690,17.780,17.650,17.750,898900,15911138.0054
2026-05-25 10:40:00,17.750,17.760,17.690,17.750,437500,7752469.9418
2026-05-25 10:45:00,17.740,17.880,17.690,17.840,811900,14456714.0363
2026-05-25 10:50:00,17.840,17.850,17.780,17.820,620700,11055759.9841
2026-05-25 10:55:00,17.830,18.080,17.800,17.930,1712900,30784865.8779
2026-05-25 11:00:00,17.930,17.950,17.850,17.900,686100,12273951.9155
2026-05-25 11:05:00,17.910,17.980,17.800,17.810,762000,13632932.9884
2026-05-25 11:10:00,17.820,17.820,17.740,17.750,519300,9228014.0239
2026-05-25 11:15:00,17.750,17.770,17.730,17.750,424921,7540879.7500
2026-05-25 11:20:00,17.750,17.760,17.720,17.730,332179,5892757.2446
2026-05-25 11:25:00,17.730,17.750,17.700,17.700,395500,7009290.8809
2026-05-25 11:30:00,17.710,17.710,17.650,17.680,625000,11046653.0652
2026-05-25 13:05:00,17.680,17.780,17.610,17.730,971800,17188808.9525
2026-05-25 13:10:00,17.730,17.740,17.660,17.680,399500,7068064.0281
2026-05-25 13:15:00,17.690,17.720,17.630,17.640,820600,14487705.5914
2026-05-25 13:20:00,17.650,17.670,17.620,17.660,793122,13989849.8358
2026-05-25 13:25:00,17.660,17.720,17.620,17.660,431200,7618887.9968
2026-05-25 13:30:00,17.660,17.680,17.640,17.660,358000,6319474.9902
2026-05-25 13:35:00,17.660,17.660,17.610,17.630,518000,9134003.0350
2026-05-25 13:40:00,17.630,17.650,17.600,17.600,768600,13542972.8397
2026-05-25 13:45:00,17.610,17.630,17.530,17.560,841141,14789528.4108
2026-05-25 13:50:00,17.560,17.590,17.530,17.560,1037100,18207467.0450
2026-05-25 13:55:00,17.560,17.570,17.540,17.560,475000,8338835.9146
2026-05-25 14:00:00,17.560,17.620,17.560,17.590,454100,7987187.0210
2026-05-25 14:05:00,17.590,17.630,17.580,17.610,509900,8974269.0995
2026-05-25 14:10:00,17.610,17.630,17.570,17.630,431300,7587661.0199
2026-05-25 14:15:00,17.620,17.640,17.570,17.590,508500,8949356.7191
2026-05-25 14:20:00,17.590,17.620,17.570,17.590,410427,7220395.9654
2026-05-25 14:25:00,17.590,17.600,17.560,17.600,437100,7686276.0000
2026-05-25 14:30:00,17.590,17.630,17.590,17.610,403100,7095331.0347
2026-05-25 14:35:00,17.610,17.610,17.570,17.590,472000,8303869.0059
2026-05-25 14:40:00,17.590,17.610,17.570,17.580,609300,10716324.0078
2026-05-25 14:45:00,17.590,17.600,17.570,17.590,835900,14697643.0000
2026-05-25 14:50:00,17.590,17.600,17.560,17.580,1032500,18144708.0000
2026-05-25 14:55:00,17.580,17.600,17.540,17.550,1644300,28880945.7577
2026-05-25 15:00:00,17.550,17.590,17.540,17.560,1390800,24425026.9235
2026-05-26 09:35:00,17.270,17.600,17.150,17.290,5607400,96952345.9725
2026-05-26 09:40:00,17.300,17.590,17.250,17.330,2847600,49594491.9506
2026-05-26 09:45:00,17.340,17.400,17.170,17.170,1854590,32056051.3562
2026-05-26 09:50:00,17.170,17.290,17.000,17.070,3191500,54686824.1475
2026-05-26 09:55:00,17.080,17.090,16.910,17.010,2893000,49137235.7439
2026-05-26 10:00:00,17.010,17.100,17.000,17.080,1444600,24644129.0759
2026-05-26 10:05:00,17.070,17.290,17.000,17.180,1897900,32563929.9135
2026-05-26 10:10:00,17.190,17.400,17.110,17.390,1416800,24431064.8116
2026-05-26 10:15:00,17.380,17.400,17.270,17.300,852100,14788848.2147
2026-05-26 10:20:00,17.290,17.370,17.290,17.350,681600,11810350.9065
2026-05-26 10:25:00,17.350,17.550,17.320,17.540,1398000,24399833.9713
2026-05-26 10:30:00,17.550,17.730,17.470,17.700,2278300,40145571.7959
2026-05-26 10:35:00,17.700,17.700,17.510,17.510,1497400,26313858.1003
2026-05-26 10:40:00,17.510,17.520,17.400,17.440,859400,15013094.9363
2026-05-26 10:45:00,17.450,17.490,17.360,17.370,634000,11044657.8434
2026-05-26 10:50:00,17.370,17.410,17.220,17.270,867100,15020564.0443
2026-05-26 10:55:00,17.270,17.410,17.250,17.350,1103900,19122507.0813
2026-05-26 11:00:00,17.350,17.360,17.260,17.300,419100,7249836.1431
2026-05-26 11:05:00,17.290,17.300,17.120,17.160,541100,9319366.0449
2026-05-26 11:10:00,17.170,17.270,17.160,17.260,473100,8143541.9298
2026-05-26 11:15:00,17.260,17.270,17.160,17.160,306500,5272044.9998
2026-05-26 11:20:00,17.160,17.270,17.150,17.250,382700,6587424.9595
2026-05-26 11:25:00,17.240,17.350,17.190,17.290,476600,8230325.9811
2026-05-26 11:30:00,17.300,17.340,17.250,17.330,339400,5875680.0701
2026-05-26 13:05:00,17.350,17.350,17.190,17.310,736600,12728462.9938
2026-05-26 13:10:00,17.290,17.320,17.200,17.260,339000,5848282.9661
2026-05-26 13:15:00,17.260,17.420,17.250,17.380,544200,9442738.9812
2026-05-26 13:20:00,17.390,17.400,17.350,17.380,465200,8083165.0350
2026-05-26 13:25:00,17.380,17.430,17.300,17.310,499800,8678265.9412
2026-05-26 13:30:00,17.320,17.370,17.310,17.370,392600,6808444.0103
2026-05-26 13:35:00,17.370,17.530,17.370,17.390,950100,16592666.9161
2026-05-26 13:40:00,17.390,17.450,17.380,17.430,387000,6741535.0001
2026-05-26 13:45:00,17.430,17.440,17.340,17.360,429600,7469579.0295
2026-05-26 13:50:00,17.350,17.360,17.300,17.310,429800,7443655.9619
2026-05-26 13:55:00,17.300,17.310,17.250,17.260,308900,5336294.0558
2026-05-26 14:00:00,17.260,17.290,17.250,17.270,465600,8037813.0380
2026-05-26 14:05:00,17.280,17.300,17.180,17.180,485200,8362171.0426
2026-05-26 14:10:00,17.180,17.260,17.180,17.260,429300,7388718.0430
2026-05-26 14:15:00,17.250,17.330,17.230,17.310,301000,5204100.0584
2026-05-26 14:20:00,17.310,17.310,17.240,17.250,359900,6214956.0385
2026-05-26 14:25:00,17.240,17.320,17.230,17.320,297900,5146788.0754
2026-05-26 14:30:00,17.310,17.400,17.310,17.390,647900,11249933.9700
2026-05-26 14:35:00,17.400,17.450,17.370,17.400,627900,10928070.9023
2026-05-26 14:40:00,17.400,17.460,17.390,17.430,611800,10662415.0107
2026-05-26 14:45:00,17.430,17.430,17.400,17.420,770400,13419816.0000
2026-05-26 14:50:00,17.430,17.450,17.410,17.430,967200,16857681.0287
2026-05-26 14:55:00,17.430,17.440,17.400,17.410,1002900,17469854.0000
2026-05-26 15:00:00,17.410,17.430,17.390,17.410,1399800,24372236.0000
2026-05-27 09:35:00,17.290,17.690,17.240,17.470,3928251,68628114.6419
2026-05-27 09:40:00,17.480,17.790,17.460,17.740,3691500,65103728.5891
2026-05-27 09:45:00,17.740,17.800,17.520,17.620,4878300,86331238.8695
2026-05-27 09:50:00,17.630,17.700,17.410,17.430,2661692,46629142.4177
2026-05-27 09:55:00,17.430,17.520,17.410,17.470,1719200,30021117.7019
2026-05-27 10:00:00,17.460,17.590,17.440,17.490,1215700,21282331.3567
2026-05-27 10:05:00,17.470,17.560,17.450,17.560,1342300,23477713.1876
2026-05-27 10:10:00,17.550,17.670,17.460,17.580,1199000,21065421.8915
2026-05-27 10:15:00,17.570,17.620,17.510,17.550,1013200,17794953.0646
2026-05-27 10:20:00,17.540,17.570,17.420,17.440,851700,14900481.9980
2026-05-27 10:25:00,17.440,17.540,17.420,17.480,646400,11299587.0188
2026-05-27 10:30:00,17.490,17.490,17.410,17.440,666800,11628201.8933
2026-05-27 10:35:00,17.440,17.490,17.420,17.440,556385,9708077.3712
2026-05-27 10:40:00,17.450,17.490,17.400,17.470,1078215,18802051.5055
2026-05-27 10:45:00,17.470,17.480,17.260,17.270,1009400,17539884.0074
2026-05-27 10:50:00,17.280,17.310,17.240,17.250,1220800,21081630.1984
2026-05-27 10:55:00,17.250,17.330,17.250,17.300,467500,8081912.0657
2026-05-27 11:00:00,17.290,17.300,17.170,17.180,812293,13993972.9344
2026-05-27 11:05:00,17.190,17.220,17.170,17.190,633354,10886298.2831
2026-05-27 11:10:00,17.190,17.210,17.160,17.190,471731,8104082.3486
2026-05-27 11:15:00,17.190,17.200,17.090,17.110,618500,10604984.9998
2026-05-27 11:20:00,17.110,17.130,17.070,17.080,750616,12828695.3385
